Date,datafilenew(india basket crude oil),Average of DCOILBRENTEU,DEXINUS,INDCPIALLMINMEI,INDLORSGPNOSTSAM,INTDSRINM193N,MKTGDPINA646NWDB,Unemployment Rate Annually,WPIATT01INM661N
2021-03-31,64.73,65.41,73.14,131.7705,96.96763,4.25,3167270623260.47,7.859,117.725247337814
2021-04-30,64.73,64.8065,74.0,132.3214,95.14706,4.25,3167270623260.47,7.859,119.628426855978
2021-05-31,64.73,68.53421053,72.42,132.8723,93.31056,4.25,3167270623260.47,7.859,120.444075220905
2021-06-30,64.73,73.16409091,74.33,134.0842,95.23074,4.25,3167270623260.47,7.859,121.169095989729
2021-07-31,64.73,75.16590909,74.34,135.2961,97.07874,4.25,3167270623260.47,7.859,122.347254739068
2021-08-31,64.73,70.74714286,72.95,135.5165,98.81998,4.25,3167270623260.47,7.859,123.434785892304
2021-09-30,64.73,74.48863636,74.16,135.847,98.86237,4.25,3167270623260.47,7.859,124.52231704554
2021-10-31,64.73,83.53809524,75.0,137.6098,98.9052,4.25,3167270623260.47,7.859,127.51302771694
2021-11-30,64.73,81.05,75.1,138.4912,98.94696,4.25,3167270623260.47,7.859,130.23185560003
2021-12-31,64.73,74.17047619,74.39,138.1607,98.98724,4.25,3167270623260.47,7.859,129.869345215618
2022-01-31,64.73,86.5052381,74.6,137.8302,99.02752,4.25,3346107287730.93,6.38,130.322483196133
2022-02-28,64.73,97.129,75.49,137.72,99.07045,4.25,3346107287730.93,6.38,131.681897137678
2022-03-31,64.73,117.2452174,75.87,138.8218,99.11917,4.25,3346107287730.93,6.38,134.944490597387
2022-04-30,64.73,104.5752632,76.48,140.6947,99.17657,4.25,3346107287730.93,6.38,138.025828864889
2022-05-31,64.73,113.337619,77.59,142.127,99.24496,4.65,3346107287730.93,6.38,140.472773959671
2022-06-30,64.73,122.7109524,79.02,142.3474,99.32578,5.15,3346107287730.93,6.38,140.835284344083
2022-07-31,64.73,111.9257143,79.33,143.1186,99.4192,5.15,3346107287730.93,6.38,139.566497998641
2022-08-31,64.73,100.4463636,79.45,143.4492,99.52477,5.4,3346107287730.93,6.38,138.841477229816
2022-09-30,64.73,89.7647619,81.37,144.6611,99.64204,5.9,3346107287730.93,6.38,137.663318480477
2022-10-31,64.73,93.33190476,82.73,145.9832,99.77102,5.9,3346107287730.93,6.38,138.569594441507
2022-11-30,64.73,91.41545455,81.43,145.9832,99.91183,5.9,3346107287730.93,6.38,138.207084057095
2022-12-31,64.73,80.924,82.72,145.7628,100.0642,6.25,3346107287730.93,6.38,136.303904538932
2023-01-31,64.73,82.95,81.69,146.3137,100.2269,6.5,3638489096033.86,6.38,136.8
2023-02-28,64.73,83.54,82.57,146.2036,100.3983,6.5,3638489096033.86,6.38,136.5
2023-03-31,64.73,78.47,82.19,146.8646,100.5763,6.5,3638489096033.86,6.38,136.1
2023-04-30,64.73,81.82,81.84,147.8562,100.7594,6.5,3638489096033.86,6.38,135.8
2023-05-31,64.73,75.53,82.68,148.4071,100.946,6.5,3638489096033.86,6.38,134.9
2023-06-30,64.73,74.65,82.06,150.2801,101.135,6.5,3638489096033.86,6.38,133.8
2023-07-31,64.73,79.62,82.24,153.9159,101.3257,6.5,3638489096033.86,6.38,133.5
2023-08-31,64.73,86.17,82.78,153.365,101.5176,6.5,3638489096033.86,6.38,134.2
2023-09-30,64.73,93.27,83.08,151.492,101.5176,6.5,3638489096033.86,6.38,134.5
2023-10-31,64.73,90.07,83.26,152.4836,101.5176,6.5,3638489096033.86,6.38,134.8
2023-11-30,64.73,82.78,83.36,153.2548,101.5176,6.5,3638489096033.86,6.38,135.3
2023-12-31,64.73,77.95,83.19,152.9243,101.5176,6.5,3638489096033.86,6.38,135.6
2024-01-31,64.73,79.25,83.02,153.0345,101.5176,6.5,3909891533858.08,6.38,136.2
2024-02-29,64.73,82.75,82.87,153.365,101.5176,6.5,3909891533858.08,6.38,136.8
2024-03-31,64.73,85.43,83.34,153.0345,101.5176,6.5,3909891533858.08,6.38,137.4
2024-04-30,64.73,89.01,83.44,153.5853,101.5176,6.5,3909891533858.08,6.38,137.9
2024-05-31,64.73,83.63,83.43,154.1362,101.5176,6.5,3909891533858.08,6.38,138.5
2024-06-30,64.73,81.76,83.33,155.7889,101.5176,6.5,3909891533858.08,6.38,139.2
2024-07-31,64.73,84.78,83.73,157.2212,101.5176,6.5,3909891533858.08,6.38,139.8
2024-08-31,64.73,79.82,83.83,157.111,101.5176,6.5,3909891533858.08,6.38,140.1
2024-09-30,64.73,73.46,83.76,157.8822,101.5176,6.5,3909891533858.08,6.38,140.6
2024-10-31,64.73,74.38,84.06,159.2043,101.5176,6.5,3909891533858.08,6.38,141.2
2024-11-30,64.73,73.21,84.48,159.2043,101.5176,6.5,3909891533858.08,6.38,141.8
2024-12-31,64.73,73.83,85.55,158.3229,101.5176,6.5,3909891533858.08,6.38,142.4
2025-01-31,64.73,79.27,86.54,157.772,101.5176,6.5,3909891533858.08,6.38,143.0
2025-02-28,64.73,75.44,87.5,157.3313,101.5176,6.25,3909891533858.08,6.38,143.6
2025-03-31,64.73,72.73,85.43,157.5517,101.5176,6.25,3909891533858.08,6.38,144.2
2025-04-30,64.73,68.13,84.49,157.5517,101.5176,6.0,3909891533858.08,6.38,144.8
2025-05-31,64.73,64.45,85.5,157.5517,101.5176,6.0,3909891533858.08,6.38,145.4
2025-06-30,64.73,71.44,85.74,157.5517,101.5176,5.5,3909891533858.08,6.38,146.0
2025-07-31,64.73,71.04,87.6,157.5517,101.5176,5.5,3909891533858.08,6.38,146.6
2025-08-31,64.73,67.87,88.18,157.5517,101.5176,5.5,3909891533858.08,6.38,147.0
2025-09-30,64.73,67.99,88.78,157.5517,101.5176,5.5,3909891533858.08,6.38,147.4
2025-10-31,64.73,64.54,88.75,157.5517,101.5176,5.5,3909891533858.08,6.38,147.8
2025-11-30,64.73,63.8,89.43,157.5517,101.5176,5.5,3909891533858.08,6.38,148.2
2025-12-31,64.73,62.54,89.84,157.5517,101.5176,5.25,3909891533858.08,6.38,148.8
2026-01-31,64.73,66.6,91.98,157.5517,101.5176,5.25,3909891533858.08,6.38,150.2
2026-02-28,64.73,70.89,91.03,157.5517,101.5176,5.25,3909891533858.08,6.38,158.4
2026-03-31,64.73,103.13,93.83,157.5517,101.5176,5.25,3909891533858.08,6.38,160.8
2026-04-30,64.73,117.29,94.91,157.5517,101.5176,5.25,3909891533858.08,6.38,167.0
2026-05-31,64.73,107.0,95.97,157.5517,101.5176,5.25,3909891533858.08,6.38,165.5
